date,region,keyword,interest
2022-11-01,Worldwide,Perplexity AI,28.6
2022-12-01,Worldwide,Perplexity AI,45.6
2023-01-01,Worldwide,Perplexity AI,52.2
2023-02-01,Worldwide,Perplexity AI,56.6
2023-03-01,Worldwide,Perplexity AI,54.5
2023-04-01,Worldwide,Perplexity AI,57.3
2023-05-01,Worldwide,Perplexity AI,46.9
2023-06-01,Worldwide,Perplexity AI,49.3
2023-07-01,Worldwide,Perplexity AI,53.2
2023-08-01,Worldwide,Perplexity AI,41.5
2023-09-01,Worldwide,Perplexity AI,42.9
2023-10-01,Worldwide,Perplexity AI,49.6
2023-11-01,Worldwide,Perplexity AI,52.0
2023-12-01,Worldwide,Perplexity AI,53.8
2024-01-01,Worldwide,Perplexity AI,59.7
2024-02-01,Worldwide,Perplexity AI,50.4
2024-03-01,Worldwide,Perplexity AI,58.8
2024-04-01,Worldwide,Perplexity AI,64.1
2024-05-01,Worldwide,Perplexity AI,62.2
2024-06-01,Worldwide,Perplexity AI,66.6
2024-07-01,Worldwide,Perplexity AI,72.5
2024-08-01,Worldwide,Perplexity AI,53.7
2024-09-01,Worldwide,Perplexity AI,54.9
2024-10-01,Worldwide,Perplexity AI,54.6
2024-11-01,Worldwide,Perplexity AI,56.7
2024-12-01,Worldwide,Perplexity AI,61.8
2025-01-01,Worldwide,Perplexity AI,58.6
2025-02-01,Worldwide,Perplexity AI,69.9
2025-03-01,Worldwide,Perplexity AI,84.7
2025-04-01,Worldwide,Perplexity AI,75.0
2025-05-01,Worldwide,Perplexity AI,82.3
2025-06-01,Worldwide,Perplexity AI,76.0
2025-07-01,Worldwide,Perplexity AI,78.1
2025-08-01,Worldwide,Perplexity AI,66.4
2025-09-01,Worldwide,Perplexity AI,66.7
2025-10-01,Worldwide,Perplexity AI,62.2
2025-11-01,Worldwide,Perplexity AI,55.0
2025-12-01,Worldwide,Perplexity AI,73.2
2026-01-01,Worldwide,Perplexity AI,77.6
2026-02-01,Worldwide,Perplexity AI,76.9
2026-03-01,Worldwide,Perplexity AI,86.3
2026-04-01,Worldwide,Perplexity AI,87.0
2026-05-01,Worldwide,Perplexity AI,90.7
2026-06-01,Worldwide,Perplexity AI,78.0
2019-01-01,Worldwide,Claude AI,16.7
2019-02-01,Worldwide,Claude AI,9.2
2019-03-01,Worldwide,Claude AI,12.3
2019-04-01,Worldwide,Claude AI,5.8
2019-05-01,Worldwide,Claude AI,20.2
2019-06-01,Worldwide,Claude AI,12.9
2019-07-01,Worldwide,Claude AI,18.0
2019-08-01,Worldwide,Claude AI,6.6
2019-09-01,Worldwide,Claude AI,12.9
2019-10-01,Worldwide,Claude AI,15.2
2019-11-01,Worldwide,Claude AI,17.7
2019-12-01,Worldwide,Claude AI,23.9
2020-01-01,Worldwide,Claude AI,13.0
2020-02-01,Worldwide,Claude AI,26.0
2020-03-01,Worldwide,Claude AI,17.6
2020-04-01,Worldwide,Claude AI,31.2
2020-05-01,Worldwide,Claude AI,28.7
2020-06-01,Worldwide,Claude AI,24.3
2020-07-01,Worldwide,Claude AI,33.7
2020-08-01,Worldwide,Claude AI,16.6
2020-09-01,Worldwide,Claude AI,27.8
2020-10-01,Worldwide,Claude AI,23.9
2020-11-01,Worldwide,Claude AI,20.2
2020-12-01,Worldwide,Claude AI,29.9
2021-01-01,Worldwide,Claude AI,19.2
2021-02-01,Worldwide,Claude AI,40.7
2021-03-01,Worldwide,Claude AI,35.3
2021-04-01,Worldwide,Claude AI,35.3
2021-05-01,Worldwide,Claude AI,37.3
2021-06-01,Worldwide,Claude AI,40.0
2021-07-01,Worldwide,Claude AI,35.8
2021-08-01,Worldwide,Claude AI,29.2
2021-09-01,Worldwide,Claude AI,22.8
2021-10-01,Worldwide,Claude AI,30.9
2021-11-01,Worldwide,Claude AI,30.2
2021-12-01,Worldwide,Claude AI,20.5
2022-01-01,Worldwide,Claude AI,31.7
2022-02-01,Worldwide,Claude AI,30.7
2022-03-01,Worldwide,Claude AI,47.3
2022-04-01,Worldwide,Claude AI,49.4
2022-05-01,Worldwide,Claude AI,56.2
2022-06-01,Worldwide,Claude AI,39.0
2022-07-01,Worldwide,Claude AI,47.1
2022-08-01,Worldwide,Claude AI,44.5
2022-09-01,Worldwide,Claude AI,40.8
2022-10-01,Worldwide,Claude AI,40.1
2022-11-01,Worldwide,Claude AI,39.3
2022-12-01,Worldwide,Claude AI,40.7
2023-01-01,Worldwide,Claude AI,45.8
2023-02-01,Worldwide,Claude AI,53.6
2023-03-01,Worldwide,Claude AI,52.5
2023-04-01,Worldwide,Claude AI,58.0
2023-05-01,Worldwide,Claude AI,57.8
2023-06-01,Worldwide,Claude AI,48.1
2023-07-01,Worldwide,Claude AI,50.9
2023-08-01,Worldwide,Claude AI,51.9
2023-09-01,Worldwide,Claude AI,41.0
2023-10-01,Worldwide,Claude AI,40.9
2023-11-01,Worldwide,Claude AI,45.0
2023-12-01,Worldwide,Claude AI,46.6
2024-01-01,Worldwide,Claude AI,58.8
2024-02-01,Worldwide,Claude AI,57.5
2024-03-01,Worldwide,Claude AI,67.3
2024-04-01,Worldwide,Claude AI,68.2
2024-05-01,Worldwide,Claude AI,59.1
2024-06-01,Worldwide,Claude AI,57.0
2024-07-01,Worldwide,Claude AI,60.5
2024-08-01,Worldwide,Claude AI,57.4
2024-09-01,Worldwide,Claude AI,54.8
2024-10-01,Worldwide,Claude AI,52.9
2024-11-01,Worldwide,Claude AI,46.9
2024-12-01,Worldwide,Claude AI,60.3
2025-01-01,Worldwide,Claude AI,67.9
2025-02-01,Worldwide,Claude AI,62.0
2025-03-01,Worldwide,Claude AI,72.1
2025-04-01,Worldwide,Claude AI,84.1
2025-05-01,Worldwide,Claude AI,70.3
2025-06-01,Worldwide,Claude AI,69.0
2025-07-01,Worldwide,Claude AI,60.7
2025-08-01,Worldwide,Claude AI,74.8
2025-09-01,Worldwide,Claude AI,62.8
2025-10-01,Worldwide,Claude AI,63.7
2025-11-01,Worldwide,Claude AI,65.7
2025-12-01,Worldwide,Claude AI,68.5
2026-01-01,Worldwide,Claude AI,69.6
2026-02-01,Worldwide,Claude AI,81.1
2026-03-01,Worldwide,Claude AI,82.6
2026-04-01,Worldwide,Claude AI,92.2
2026-05-01,Worldwide,Claude AI,79.0
2026-06-01,Worldwide,Claude AI,87.6
2019-01-01,Worldwide,DeepSeek,10.1
2019-02-01,Worldwide,DeepSeek,17.6
2019-03-01,Worldwide,DeepSeek,12.8
2019-04-01,Worldwide,DeepSeek,20.9
2019-05-01,Worldwide,DeepSeek,17.6
2019-06-01,Worldwide,DeepSeek,16.9
2019-07-01,Worldwide,DeepSeek,18.7
2019-08-01,Worldwide,DeepSeek,13.3
2019-09-01,Worldwide,DeepSeek,13.9
2019-10-01,Worldwide,DeepSeek,13.7
2019-11-01,Worldwide,DeepSeek,22.7
2019-12-01,Worldwide,DeepSeek,13.9
2020-01-01,Worldwide,DeepSeek,14.8
2020-02-01,Worldwide,DeepSeek,19.3
2020-03-01,Worldwide,DeepSeek,14.2
2020-04-01,Worldwide,DeepSeek,27.0
2020-05-01,Worldwide,DeepSeek,17.3
2020-06-01,Worldwide,DeepSeek,14.9
2020-07-01,Worldwide,DeepSeek,10.7
2020-08-01,Worldwide,DeepSeek,20.6
2020-09-01,Worldwide,DeepSeek,14.8
2020-10-01,Worldwide,DeepSeek,6.9
2020-11-01,Worldwide,DeepSeek,14.1
2020-12-01,Worldwide,DeepSeek,14.5
2021-01-01,Worldwide,DeepSeek,15.3
2021-02-01,Worldwide,DeepSeek,23.5
2021-03-01,Worldwide,DeepSeek,19.0
2021-04-01,Worldwide,DeepSeek,17.7
2021-05-01,Worldwide,DeepSeek,20.6
2021-06-01,Worldwide,DeepSeek,22.5
2021-07-01,Worldwide,DeepSeek,10.1
2021-08-01,Worldwide,DeepSeek,18.5
2021-09-01,Worldwide,DeepSeek,19.8
2021-10-01,Worldwide,DeepSeek,13.6
2021-11-01,Worldwide,DeepSeek,13.4
2021-12-01,Worldwide,DeepSeek,22.7
2022-01-01,Worldwide,DeepSeek,13.9
2022-02-01,Worldwide,DeepSeek,11.0
2022-03-01,Worldwide,DeepSeek,18.5
2022-04-01,Worldwide,DeepSeek,20.9
2022-05-01,Worldwide,DeepSeek,21.5
2022-06-01,Worldwide,DeepSeek,8.6
2022-07-01,Worldwide,DeepSeek,19.5
2022-08-01,Worldwide,DeepSeek,19.2
2022-09-01,Worldwide,DeepSeek,20.0
2022-10-01,Worldwide,DeepSeek,11.1
2022-11-01,Worldwide,DeepSeek,13.9
2022-12-01,Worldwide,DeepSeek,20.4
2023-01-01,Worldwide,DeepSeek,8.9
2023-02-01,Worldwide,DeepSeek,25.7
2023-03-01,Worldwide,DeepSeek,24.0
2023-04-01,Worldwide,DeepSeek,15.8
2023-05-01,Worldwide,DeepSeek,27.7
2023-06-01,Worldwide,DeepSeek,28.1
2023-07-01,Worldwide,DeepSeek,14.8
2023-08-01,Worldwide,DeepSeek,12.1
2023-09-01,Worldwide,DeepSeek,17.6
2023-10-01,Worldwide,DeepSeek,21.9
2023-11-01,Worldwide,DeepSeek,18.7
2023-12-01,Worldwide,DeepSeek,19.9
2024-01-01,Worldwide,DeepSeek,27.4
2024-02-01,Worldwide,DeepSeek,11.9
2024-03-01,Worldwide,DeepSeek,27.2
2024-04-01,Worldwide,DeepSeek,27.6
2024-05-01,Worldwide,DeepSeek,32.2
2024-06-01,Worldwide,DeepSeek,11.8
2024-07-01,Worldwide,DeepSeek,22.3
2024-08-01,Worldwide,DeepSeek,19.1
2024-09-01,Worldwide,DeepSeek,13.4
2024-10-01,Worldwide,DeepSeek,20.6
2024-11-01,Worldwide,DeepSeek,24.4
2024-12-01,Worldwide,DeepSeek,13.6
2025-01-01,Worldwide,DeepSeek,19.2
2025-02-01,Worldwide,DeepSeek,20.3
2025-03-01,Worldwide,DeepSeek,23.3
2025-04-01,Worldwide,DeepSeek,25.5
2025-05-01,Worldwide,DeepSeek,25.9
2025-06-01,Worldwide,DeepSeek,20.2
2025-07-01,Worldwide,DeepSeek,19.8
2025-08-01,Worldwide,DeepSeek,11.0
2025-09-01,Worldwide,DeepSeek,21.5
2025-10-01,Worldwide,DeepSeek,8.3
2025-11-01,Worldwide,DeepSeek,22.3
2025-12-01,Worldwide,DeepSeek,20.3
2026-01-01,Worldwide,DeepSeek,28.4
2026-02-01,Worldwide,DeepSeek,23.9
2026-03-01,Worldwide,DeepSeek,20.6
2026-04-01,Worldwide,DeepSeek,28.8
2026-05-01,Worldwide,DeepSeek,26.8
2026-06-01,Worldwide,DeepSeek,16.5
2019-01-01,Worldwide,Grok AI,8.8
2019-02-01,Worldwide,Grok AI,15.3
2019-03-01,Worldwide,Grok AI,17.2
2019-04-01,Worldwide,Grok AI,25.8
2019-05-01,Worldwide,Grok AI,17.6
2019-06-01,Worldwide,Grok AI,11.6
2019-07-01,Worldwide,Grok AI,17.2
2019-08-01,Worldwide,Grok AI,22.4
2019-09-01,Worldwide,Grok AI,19.6
2019-10-01,Worldwide,Grok AI,12.9
2019-11-01,Worldwide,Grok AI,18.0
2019-12-01,Worldwide,Grok AI,21.0
2020-01-01,Worldwide,Grok AI,22.8
2020-02-01,Worldwide,Grok AI,27.5
2020-03-01,Worldwide,Grok AI,30.6
2020-04-01,Worldwide,Grok AI,28.0
2020-05-01,Worldwide,Grok AI,24.7
2020-06-01,Worldwide,Grok AI,29.0
2020-07-01,Worldwide,Grok AI,29.5
2020-08-01,Worldwide,Grok AI,20.4
2020-09-01,Worldwide,Grok AI,18.0
2020-10-01,Worldwide,Grok AI,20.1
2020-11-01,Worldwide,Grok AI,24.3
2020-12-01,Worldwide,Grok AI,29.7
2021-01-01,Worldwide,Grok AI,38.8
2021-02-01,Worldwide,Grok AI,27.8
2021-03-01,Worldwide,Grok AI,37.3
2021-04-01,Worldwide,Grok AI,45.6
2021-05-01,Worldwide,Grok AI,36.5
2021-06-01,Worldwide,Grok AI,37.0
2021-07-01,Worldwide,Grok AI,24.3
2021-08-01,Worldwide,Grok AI,26.6
2021-09-01,Worldwide,Grok AI,30.6
2021-10-01,Worldwide,Grok AI,28.2
2021-11-01,Worldwide,Grok AI,31.2
2021-12-01,Worldwide,Grok AI,36.9
2022-01-01,Worldwide,Grok AI,34.8
2022-02-01,Worldwide,Grok AI,45.8
2022-03-01,Worldwide,Grok AI,45.9
2022-04-01,Worldwide,Grok AI,58.3
2022-05-01,Worldwide,Grok AI,56.9
2022-06-01,Worldwide,Grok AI,47.5
2022-07-01,Worldwide,Grok AI,49.2
2022-08-01,Worldwide,Grok AI,36.8
2022-09-01,Worldwide,Grok AI,48.8
2022-10-01,Worldwide,Grok AI,35.0
2022-11-01,Worldwide,Grok AI,36.1
2022-12-01,Worldwide,Grok AI,38.6
2023-01-01,Worldwide,Grok AI,48.4
2023-02-01,Worldwide,Grok AI,61.0
2023-03-01,Worldwide,Grok AI,52.6
2023-04-01,Worldwide,Grok AI,61.9
2023-05-01,Worldwide,Grok AI,58.0
2023-06-01,Worldwide,Grok AI,54.9
2023-07-01,Worldwide,Grok AI,48.0
2023-08-01,Worldwide,Grok AI,53.3
2023-09-01,Worldwide,Grok AI,56.4
2023-10-01,Worldwide,Grok AI,47.8
2023-11-01,Worldwide,Grok AI,43.1
2023-12-01,Worldwide,Grok AI,39.1
2024-01-01,Worldwide,Grok AI,67.8
2024-02-01,Worldwide,Grok AI,64.6
2024-03-01,Worldwide,Grok AI,75.7
2024-04-01,Worldwide,Grok AI,68.5
2024-05-01,Worldwide,Grok AI,72.4
2024-06-01,Worldwide,Grok AI,66.5
2024-07-01,Worldwide,Grok AI,60.0
2024-08-01,Worldwide,Grok AI,53.9
2024-09-01,Worldwide,Grok AI,58.2
2024-10-01,Worldwide,Grok AI,55.0
2024-11-01,Worldwide,Grok AI,62.3
2024-12-01,Worldwide,Grok AI,62.4
2025-01-01,Worldwide,Grok AI,58.0
2025-02-01,Worldwide,Grok AI,69.7
2025-03-01,Worldwide,Grok AI,68.8
2025-04-01,Worldwide,Grok AI,86.7
2025-05-01,Worldwide,Grok AI,86.0
2025-06-01,Worldwide,Grok AI,83.4
2025-07-01,Worldwide,Grok AI,64.4
2025-08-01,Worldwide,Grok AI,64.6
2025-09-01,Worldwide,Grok AI,56.2
2025-10-01,Worldwide,Grok AI,60.2
2025-11-01,Worldwide,Grok AI,67.9
2025-12-01,Worldwide,Grok AI,73.0
2026-01-01,Worldwide,Grok AI,82.8
2026-02-01,Worldwide,Grok AI,83.3
2026-03-01,Worldwide,Grok AI,85.9
2026-04-01,Worldwide,Grok AI,92.4
2026-05-01,Worldwide,Grok AI,92.1
2026-06-01,Worldwide,Grok AI,90.2
2019-01-01,Worldwide,search engine,13.8
2019-02-01,Worldwide,search engine,11.7
2019-03-01,Worldwide,search engine,0.0
2019-04-01,Worldwide,search engine,9.1
2019-05-01,Worldwide,search engine,13.3
2019-06-01,Worldwide,search engine,6.8
2019-07-01,Worldwide,search engine,0.3
2019-08-01,Worldwide,search engine,4.3
2019-09-01,Worldwide,search engine,8.6
2019-10-01,Worldwide,search engine,6.6
2019-11-01,Worldwide,search engine,14.5
2019-12-01,Worldwide,search engine,0.0
2020-01-01,Worldwide,search engine,8.9
2020-02-01,Worldwide,search engine,7.2
2020-03-01,Worldwide,search engine,13.5
2020-04-01,Worldwide,search engine,20.7
2020-05-01,Worldwide,search engine,6.2
2020-06-01,Worldwide,search engine,8.5
2020-07-01,Worldwide,search engine,15.1
2020-08-01,Worldwide,search engine,7.7
2020-09-01,Worldwide,search engine,3.1
2020-10-01,Worldwide,search engine,16.3
2020-11-01,Worldwide,search engine,14.1
2020-12-01,Worldwide,search engine,12.0
2021-01-01,Worldwide,search engine,9.9
2021-02-01,Worldwide,search engine,13.1
2021-03-01,Worldwide,search engine,15.8
2021-04-01,Worldwide,search engine,15.4
2021-05-01,Worldwide,search engine,15.7
2021-06-01,Worldwide,search engine,16.9
2021-07-01,Worldwide,search engine,14.0
2021-08-01,Worldwide,search engine,11.1
2021-09-01,Worldwide,search engine,12.0
2021-10-01,Worldwide,search engine,16.5
2021-11-01,Worldwide,search engine,8.5
2021-12-01,Worldwide,search engine,16.9
2022-01-01,Worldwide,search engine,22.2
2022-02-01,Worldwide,search engine,10.7
2022-03-01,Worldwide,search engine,18.4
2022-04-01,Worldwide,search engine,15.5
2022-05-01,Worldwide,search engine,20.3
2022-06-01,Worldwide,search engine,20.4
2022-07-01,Worldwide,search engine,15.5
2022-08-01,Worldwide,search engine,5.4
2022-09-01,Worldwide,search engine,9.0
2022-10-01,Worldwide,search engine,14.6
2022-11-01,Worldwide,search engine,17.7
2022-12-01,Worldwide,search engine,12.6
2023-01-01,Worldwide,search engine,18.0
2023-02-01,Worldwide,search engine,18.6
2023-03-01,Worldwide,search engine,19.1
2023-04-01,Worldwide,search engine,18.2
2023-05-01,Worldwide,search engine,15.6
2023-06-01,Worldwide,search engine,18.3
2023-07-01,Worldwide,search engine,19.4
2023-08-01,Worldwide,search engine,14.3
2023-09-01,Worldwide,search engine,10.8
2023-10-01,Worldwide,search engine,16.8
2023-11-01,Worldwide,search engine,20.5
2023-12-01,Worldwide,search engine,11.7
2024-01-01,Worldwide,search engine,20.2
2024-02-01,Worldwide,search engine,9.1
2024-03-01,Worldwide,search engine,23.0
2024-04-01,Worldwide,search engine,27.3
2024-05-01,Worldwide,search engine,21.3
2024-06-01,Worldwide,search engine,28.8
2024-07-01,Worldwide,search engine,22.2
2024-08-01,Worldwide,search engine,9.0
2024-09-01,Worldwide,search engine,16.5
2024-10-01,Worldwide,search engine,14.0
2024-11-01,Worldwide,search engine,16.3
2024-12-01,Worldwide,search engine,18.8
2025-01-01,Worldwide,search engine,19.8
2025-02-01,Worldwide,search engine,19.7
2025-03-01,Worldwide,search engine,21.4
2025-04-01,Worldwide,search engine,30.5
2025-05-01,Worldwide,search engine,26.8
2025-06-01,Worldwide,search engine,28.2
2025-07-01,Worldwide,search engine,26.0
2025-08-01,Worldwide,search engine,11.5
2025-09-01,Worldwide,search engine,17.8
2025-10-01,Worldwide,search engine,18.7
2025-11-01,Worldwide,search engine,16.9
2025-12-01,Worldwide,search engine,24.2
2026-01-01,Worldwide,search engine,32.7
2026-02-01,Worldwide,search engine,24.7
2026-03-01,Worldwide,search engine,15.6
2026-04-01,Worldwide,search engine,27.9
2026-05-01,Worldwide,search engine,26.1
2026-06-01,Worldwide,search engine,30.3
2019-01-01,Worldwide,AI chatbot,15.0
2019-02-01,Worldwide,AI chatbot,9.9
2019-03-01,Worldwide,AI chatbot,17.4
2019-04-01,Worldwide,AI chatbot,11.6
2019-05-01,Worldwide,AI chatbot,18.1
2019-06-01,Worldwide,AI chatbot,12.0
2019-07-01,Worldwide,AI chatbot,12.7
2019-08-01,Worldwide,AI chatbot,6.9
2019-09-01,Worldwide,AI chatbot,10.8
2019-10-01,Worldwide,AI chatbot,18.1
2019-11-01,Worldwide,AI chatbot,9.0
2019-12-01,Worldwide,AI chatbot,19.4
2020-01-01,Worldwide,AI chatbot,22.7
2020-02-01,Worldwide,AI chatbot,19.0
2020-03-01,Worldwide,AI chatbot,18.9
2020-04-01,Worldwide,AI chatbot,17.2
2020-05-01,Worldwide,AI chatbot,28.5
2020-06-01,Worldwide,AI chatbot,24.6
2020-07-01,Worldwide,AI chatbot,19.0
2020-08-01,Worldwide,AI chatbot,15.9
2020-09-01,Worldwide,AI chatbot,22.9
2020-10-01,Worldwide,AI chatbot,24.9
2020-11-01,Worldwide,AI chatbot,19.1
2020-12-01,Worldwide,AI chatbot,26.8
2021-01-01,Worldwide,AI chatbot,19.7
2021-02-01,Worldwide,AI chatbot,34.5
2021-03-01,Worldwide,AI chatbot,27.0
2021-04-01,Worldwide,AI chatbot,27.4
2021-05-01,Worldwide,AI chatbot,37.1
2021-06-01,Worldwide,AI chatbot,41.9
2021-07-01,Worldwide,AI chatbot,33.6
2021-08-01,Worldwide,AI chatbot,21.9
2021-09-01,Worldwide,AI chatbot,31.9
2021-10-01,Worldwide,AI chatbot,33.2
2021-11-01,Worldwide,AI chatbot,26.2
2021-12-01,Worldwide,AI chatbot,42.4
2022-01-01,Worldwide,AI chatbot,41.9
2022-02-01,Worldwide,AI chatbot,48.7
2022-03-01,Worldwide,AI chatbot,44.8
2022-04-01,Worldwide,AI chatbot,41.6
2022-05-01,Worldwide,AI chatbot,46.9
2022-06-01,Worldwide,AI chatbot,48.3
2022-07-01,Worldwide,AI chatbot,45.3
2022-08-01,Worldwide,AI chatbot,44.1
2022-09-01,Worldwide,AI chatbot,36.3
2022-10-01,Worldwide,AI chatbot,38.1
2022-11-01,Worldwide,AI chatbot,39.1
2022-12-01,Worldwide,AI chatbot,45.4
2023-01-01,Worldwide,AI chatbot,51.5
2023-02-01,Worldwide,AI chatbot,47.1
2023-03-01,Worldwide,AI chatbot,46.0
2023-04-01,Worldwide,AI chatbot,63.5
2023-05-01,Worldwide,AI chatbot,44.8
2023-06-01,Worldwide,AI chatbot,59.3
2023-07-01,Worldwide,AI chatbot,47.8
2023-08-01,Worldwide,AI chatbot,49.5
2023-09-01,Worldwide,AI chatbot,42.3
2023-10-01,Worldwide,AI chatbot,49.6
2023-11-01,Worldwide,AI chatbot,37.9
2023-12-01,Worldwide,AI chatbot,49.7
2024-01-01,Worldwide,AI chatbot,59.1
2024-02-01,Worldwide,AI chatbot,53.2
2024-03-01,Worldwide,AI chatbot,63.5
2024-04-01,Worldwide,AI chatbot,72.3
2024-05-01,Worldwide,AI chatbot,79.6
2024-06-01,Worldwide,AI chatbot,65.7
2024-07-01,Worldwide,AI chatbot,62.2
2024-08-01,Worldwide,AI chatbot,49.5
2024-09-01,Worldwide,AI chatbot,54.5
2024-10-01,Worldwide,AI chatbot,54.5
2024-11-01,Worldwide,AI chatbot,58.9
2024-12-01,Worldwide,AI chatbot,59.8
2025-01-01,Worldwide,AI chatbot,72.0
2025-02-01,Worldwide,AI chatbot,67.3
2025-03-01,Worldwide,AI chatbot,65.7
2025-04-01,Worldwide,AI chatbot,78.2
2025-05-01,Worldwide,AI chatbot,70.1
2025-06-01,Worldwide,AI chatbot,67.3
2025-07-01,Worldwide,AI chatbot,61.7
2025-08-01,Worldwide,AI chatbot,64.6
2025-09-01,Worldwide,AI chatbot,62.5
2025-10-01,Worldwide,AI chatbot,58.1
2025-11-01,Worldwide,AI chatbot,67.5
2025-12-01,Worldwide,AI chatbot,59.1
2026-01-01,Worldwide,AI chatbot,71.7
2026-02-01,Worldwide,AI chatbot,76.9
2026-03-01,Worldwide,AI chatbot,79.1
2026-04-01,Worldwide,AI chatbot,86.9
2026-05-01,Worldwide,AI chatbot,88.9
2026-06-01,Worldwide,AI chatbot,87.3
2019-01-01,Worldwide,how to use ChatGPT,9.2
2019-02-01,Worldwide,how to use ChatGPT,16.3
2019-03-01,Worldwide,how to use ChatGPT,9.0
2019-04-01,Worldwide,how to use ChatGPT,14.3
2019-05-01,Worldwide,how to use ChatGPT,18.5
2019-06-01,Worldwide,how to use ChatGPT,21.6
2019-07-01,Worldwide,how to use ChatGPT,27.3
2019-08-01,Worldwide,how to use ChatGPT,21.6
2019-09-01,Worldwide,how to use ChatGPT,7.5
2019-10-01,Worldwide,how to use ChatGPT,14.6
2019-11-01,Worldwide,how to use ChatGPT,12.7
2019-12-01,Worldwide,how to use ChatGPT,14.4
2020-01-01,Worldwide,how to use ChatGPT,17.6
2020-02-01,Worldwide,how to use ChatGPT,17.5
2020-03-01,Worldwide,how to use ChatGPT,27.8
2020-04-01,Worldwide,how to use ChatGPT,24.5
2020-05-01,Worldwide,how to use ChatGPT,25.7
2020-06-01,Worldwide,how to use ChatGPT,12.0
2020-07-01,Worldwide,how to use ChatGPT,28.0
2020-08-01,Worldwide,how to use ChatGPT,20.7
2020-09-01,Worldwide,how to use ChatGPT,21.2
2020-10-01,Worldwide,how to use ChatGPT,20.8
2020-11-01,Worldwide,how to use ChatGPT,26.0
2020-12-01,Worldwide,how to use ChatGPT,28.0
2021-01-01,Worldwide,how to use ChatGPT,28.2
2021-02-01,Worldwide,how to use ChatGPT,36.7
2021-03-01,Worldwide,how to use ChatGPT,33.0
2021-04-01,Worldwide,how to use ChatGPT,39.3
2021-05-01,Worldwide,how to use ChatGPT,35.7
2021-06-01,Worldwide,how to use ChatGPT,37.4
2021-07-01,Worldwide,how to use ChatGPT,36.7
2021-08-01,Worldwide,how to use ChatGPT,29.2
2021-09-01,Worldwide,how to use ChatGPT,21.0
2021-10-01,Worldwide,how to use ChatGPT,25.1
2021-11-01,Worldwide,how to use ChatGPT,31.5
2021-12-01,Worldwide,how to use ChatGPT,33.5
2022-01-01,Worldwide,how to use ChatGPT,34.6
2022-02-01,Worldwide,how to use ChatGPT,45.0
2022-03-01,Worldwide,how to use ChatGPT,43.2
2022-04-01,Worldwide,how to use ChatGPT,45.1
2022-05-01,Worldwide,how to use ChatGPT,48.7
2022-06-01,Worldwide,how to use ChatGPT,49.0
2022-07-01,Worldwide,how to use ChatGPT,39.9
2022-08-01,Worldwide,how to use ChatGPT,32.4
2022-09-01,Worldwide,how to use ChatGPT,37.4
2022-10-01,Worldwide,how to use ChatGPT,39.4
2022-11-01,Worldwide,how to use ChatGPT,40.4
2022-12-01,Worldwide,how to use ChatGPT,43.9
2023-01-01,Worldwide,how to use ChatGPT,45.1
2023-02-01,Worldwide,how to use ChatGPT,49.7
2023-03-01,Worldwide,how to use ChatGPT,53.0
2023-04-01,Worldwide,how to use ChatGPT,57.2
2023-05-01,Worldwide,how to use ChatGPT,57.5
2023-06-01,Worldwide,how to use ChatGPT,57.0
2023-07-01,Worldwide,how to use ChatGPT,53.8
2023-08-01,Worldwide,how to use ChatGPT,46.6
2023-09-01,Worldwide,how to use ChatGPT,45.8
2023-10-01,Worldwide,how to use ChatGPT,41.9
2023-11-01,Worldwide,how to use ChatGPT,44.5
2023-12-01,Worldwide,how to use ChatGPT,47.4
2024-01-01,Worldwide,how to use ChatGPT,54.4
2024-02-01,Worldwide,how to use ChatGPT,60.1
2024-03-01,Worldwide,how to use ChatGPT,64.5
2024-04-01,Worldwide,how to use ChatGPT,71.0
2024-05-01,Worldwide,how to use ChatGPT,62.9
2024-06-01,Worldwide,how to use ChatGPT,62.7
2024-07-01,Worldwide,how to use ChatGPT,65.9
2024-08-01,Worldwide,how to use ChatGPT,61.9
2024-09-01,Worldwide,how to use ChatGPT,47.7
2024-10-01,Worldwide,how to use ChatGPT,46.9
2024-11-01,Worldwide,how to use ChatGPT,56.3
2024-12-01,Worldwide,how to use ChatGPT,55.7
2025-01-01,Worldwide,how to use ChatGPT,70.4
2025-02-01,Worldwide,how to use ChatGPT,65.5
2025-03-01,Worldwide,how to use ChatGPT,71.1
2025-04-01,Worldwide,how to use ChatGPT,81.3
2025-05-01,Worldwide,how to use ChatGPT,77.3
2025-06-01,Worldwide,how to use ChatGPT,76.0
2025-07-01,Worldwide,how to use ChatGPT,63.1
2025-08-01,Worldwide,how to use ChatGPT,59.6
2025-09-01,Worldwide,how to use ChatGPT,61.3
2025-10-01,Worldwide,how to use ChatGPT,62.1
2025-11-01,Worldwide,how to use ChatGPT,53.9
2025-12-01,Worldwide,how to use ChatGPT,65.2
2026-01-01,Worldwide,how to use ChatGPT,68.6
2026-02-01,Worldwide,how to use ChatGPT,84.6
2026-03-01,Worldwide,how to use ChatGPT,92.4
2026-04-01,Worldwide,how to use ChatGPT,90.9
2026-05-01,Worldwide,how to use ChatGPT,91.8
2026-06-01,Worldwide,how to use ChatGPT,79.0
2019-01-01,Worldwide,best AI tool,8.6
2019-02-01,Worldwide,best AI tool,7.1
2019-03-01,Worldwide,best AI tool,16.2
2019-04-01,Worldwide,best AI tool,0.0
